"ID","PLAN_SCOPE","ITEM_CD","ITEM_NM","ITEM_TP_ID","UOM_ID","DESCRIP","DP_PLAN_YN","MIN_ORDER_SIZE","MAX_ORDER_SIZE","RTS","EOS","PARENT_ITEM_LV_ID","GRADE_YN","DISPLAY_COLOR","PARENT_ITEM_LV_ID_AD1","PARENT_ITEM_LV_ID_AD2","PARENT_ITEM_LV_ID_AD3","PRIORT","CLASS_VAL","GRADE","COV","ATTR_01","ATTR_02","ATTR_03","ATTR_04","ATTR_05","ATTR_06","ATTR_07","ATTR_08","ATTR_09","ATTR_10","ATTR_11","ATTR_12","ATTR_13","ATTR_14","ATTR_15","ATTR_16","ATTR_17","ATTR_18","ATTR_19","ATTR_20","ATTR_21","ATTR_22","ATTR_23","ATTR_24","ATTR_25","DEL_YN","CREATE_BY","CREATE_DTTM","MODIFY_BY","MODIFY_DTTM","GRADE_MODIFY_BY","GRADE_MODIFY_DTTM","BASE_UOM_ID","BASE_UOM_SCALE_FACTOR"
C5523D9B6843474095CB5EE65A612EDF,DEFAULT,"9302461","9302461","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:15.820,sub,2023-05-02 07:28:55.483,,
C56D1B980F9D4835A6A3CF99444992A5,DEFAULT,"9302488","9302488","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.220,sub,2023-05-02 07:28:55.483,,
C61FA651920C46739086D6B32D4666FA,DEFAULT,"41874","41874","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093250863O614186089071N,Y,,H20210805160947263H325301584715H,,,,CY,A,,Blue,A,"38",테스트,S,,,,,Item Group 2,,,,,B,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.620,sub,2023-05-02 07:28:55.483,,
C7530DFE506346D09BD8B50E1DEEFBC6,DEFAULT,"1353538(RM)","1353538(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.607,sub,2023-05-02 07:28:55.483,,
C8605057C12C4543911E60FE0C182DF6,DEFAULT,"9303089","9303089","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.333,sub,2023-05-02 07:28:55.483,,
C97A60A1697A4016957563CF0B82965A,DEFAULT,"1353670(RM)","1353670(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.627,sub,2023-05-02 07:28:55.483,,
CA1866CB9CE14CE2B81D90AA37B8C3B7,DEFAULT,"1352857","1352857",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,O20180115093250863O614186089071N,N,#fce3a9,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,sharyo,2022-05-25 13:31:30.803,sub,2023-05-02 07:28:55.483,,
CA9118A204CC4A77B8DB9E440943D534,DEFAULT,"9302960","9302960","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.280,sub,2023-05-02 07:28:55.483,,
CB2DE121B1D24C04B74D46132A169BCB,DEFAULT,"9303179","9303179","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.070,sub,2023-05-02 07:28:55.483,,
CC00C9E544144A988B611EFE9C9F3C98,DEFAULT,"1353444","1353444",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,Green,A,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.093,sub,2023-05-02 07:28:55.483,,
CC0FCEA018124CC8931A1B6E88D888CF,DEFAULT,"1353651","1353651",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.590,sub,2023-05-02 07:28:55.483,,
CC41247F91BB4E67B6DA38FCD5C91382,DEFAULT,"9303116","9303116","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.583,sub,2023-05-02 07:28:55.483,,
CCAEB40D87274E7887EBBBC956AF2154,DEFAULT,"9302809","9302809","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.260,sub,2023-05-02 07:28:55.483,,
CCD5750910B64D7F8B3BEDC5FA8E938D,DEFAULT,"1352758","1352758",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,N20180115093144392M514942250218M,N,#ccc8ca,,,,,,,,,,기타,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,sub,2022-12-12 15:19:37.860,sub,2023-05-02 07:28:55.483,,
D16A6AB785CD4D9FBE3E7880E326E60B,DEFAULT,"9303162","9303162","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.370,sub,2023-05-02 07:28:55.483,,
D197E8050BB9422B9FD0B334EADE3B23,DEFAULT,"9302738","9302738","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.527,sub,2023-05-02 07:28:55.483,,
D197EBD4EB88452DAA1826BA08197BC5,DEFAULT,"42871","42871","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093328536M292317791051M,Y,,U20210805160931430T679358429981H,,,,BY,A,,Black,C,"4",,S,,,,,Item Group 3,,,,,B,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.673,sub,2023-05-02 07:28:55.483,,
D1A8125DD6CE4D9ABA629F5C3C025CAE,DEFAULT,"9303117","9303117","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.340,sub,2023-05-02 07:28:55.483,,
D3C6CE2B00504E4FAE825FC42BD3F7F9,DEFAULT,"1353350","1353350",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.553,sub,2023-05-02 07:28:55.483,,
D4F7737B1CBD47C29E5CDD7E4CA6D3DE,DEFAULT,"1353710(RM)","1353710(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.633,sub,2023-05-02 07:28:55.483,,
D56C65291273439AB3E558E04FD3932C,DEFAULT,"1353540","1353540",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,Green,A,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.113,sub,2023-05-02 07:28:55.483,,
D5C3CA33551A4D5B91D7DF34FA06AF6B,DEFAULT,"9303137","9303137","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.343,sub,2023-05-02 07:28:55.483,,
D6C05777D94F4D759B50B019410F1798,DEFAULT,"9302610","9302610","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.223,sub,2023-05-02 07:28:55.483,,
D86F0FAC9AC64E92A4DCDAEC5FEDA07A,DEFAULT,"43667","43667","2D4F3F5E00814B2381F452AD730AB25C","54BD56125E6A480E808FC3D27B4BD4D4",,Y,,,,,N20180115093524352M317316025068M,Y,,T20210805160957813T576657420232T,,,,AY,B,,White,C,"4",,S,,,,,Item Group 6,,,,,A,Z,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.793,manager2,2024-09-12 02:16:19.857,                                ,1000.000
D96ECCADED034EBAB9EC3C2EB727640E,DEFAULT,"9302873","9302873","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.270,sub,2023-05-02 07:28:55.483,,
D9B622376A6748EF8713578DB3B240F4,DEFAULT,"9302627","9302627","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.230,sub,2023-05-02 07:28:55.483,,
DA1C65A7DD204CD6A94BAF9664E023EB,DEFAULT,"41935","41935","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093250863O614186089071N,Y,,H20210805160947263H325301584715H,,,,AZ,S,,Blue,C,"4",,S,,,,,Item Group 2,,,,,B,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.630,sub,2023-05-02 07:28:55.483,,
DCAAD87143434ABEA41177BFC9B586F0,DEFAULT,"9302807","9302807","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.660,sub,2023-05-02 07:28:55.483,,
DD32A6D80E2D40A7B538873C961D9E07,DEFAULT,"1353765","1353765",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,Gray,A,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.150,sub,2023-05-02 07:28:55.483,,
DDF34FA4148A4A95A77C24ED8CB41E9F,DEFAULT,"41289","41289","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,N20180115093144392M514942250218M,Y,,U20210805160931430T679358429981H,,,,CY,,,Black,B,"4",,A,,,,,Item Group 1,,,,,B,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.593,sub,2023-05-02 07:28:55.483,,
DEAE959087BD4498A4B0DB0F8953859A,DEFAULT,"9303039","9303039","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.307,sub,2023-05-02 07:28:55.483,,
E0D195ABBD514A84A590DE9AF112CC62,DEFAULT,"1353708","1353708",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.750,sub,2023-05-02 07:28:55.483,,
E0EC5D1CF86F4757BB1FB9D082E4CF8F,DEFAULT,"1353638","1353638",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.733,sub,2023-05-02 07:28:55.483,,
E1823DD7C8704FDC8D8858B44C2942D9,DEFAULT,"9303068","9303068","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.320,sub,2023-05-02 07:28:55.483,,
E3C23CC39146459798234448CFCF8DE0,DEFAULT,"43666","43666","2D4F3F5E00814B2381F452AD730AB25C","54BD56125E6A480E808FC3D27B4BD4D4",,Y,,,,,N20180115093524352M317316025068M,Y,,T20210805160957813T576657420232T,,,,CZ,C,,White,C,"4",,S,,,,,Item Group 6,,,,,B,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.790,manager2,2024-09-12 02:16:19.853,                                ,1000.000
E40644F0666F48C584CA979E0CE65058,DEFAULT,"9302805","9302805","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.257,sub,2023-05-02 07:28:55.483,,
E43718A014BF45E88DF1BE20B08ECFFA,DEFAULT,"1353538","1353538",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.700,sub,2023-05-02 07:28:55.483,,
E716607BDF04456BA76B722E8FB2ADCA,DEFAULT,"1353662","1353662",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,,,sub,2023-05-02 07:28:55.483,,
E816344ADA71479BA07AC20E64C6F538,DEFAULT,"1353527","1353527",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.577,sub,2023-05-02 07:28:55.483,,
E93A91C7D8444D7B8E2BA3F6C1C327AA,DEFAULT,"9302957","9302957","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.550,sub,2023-05-02 07:28:55.483,,
E9CE30D8A0CE4E408DB50470C122858D,DEFAULT,"43106","43106","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,M20180115093415256N654290486137N,Y,,T20210805160957813T576657420232T,,,,CX,B,,Black,B,"5",,S,,,,,Item Group 4,,,,,B,Z,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.720,sub,2023-05-02 07:28:55.483,,
EE17FCB3D86F4412B44B8F1E362C6AB3,DEFAULT,"9303141","9303141","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.353,sub,2023-05-02 07:28:55.483,,
EEC053F6ACF8419C978ADC0BB751BF4D,DEFAULT,"1353670","1353670",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.743,sub,2023-05-02 07:28:55.483,,
EECEC48C6212405B840A8579474E3A8B,DEFAULT,"9302543","9302543","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.490,sub,2023-05-02 07:28:55.483,,
F281D0F42B3046EC842D12CC3402EE6B,DEFAULT,"1352970","1352970",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,Green,A,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.083,sub,2023-05-02 07:28:55.483,,
F405CF8EE2FD414B82277544A0C2E668,DEFAULT,"9302906","9302906","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.273,sub,2023-05-02 07:28:55.483,,
F6D9A719919344A8BD1D9E51AA93EBBB,DEFAULT,"9303103","9303103","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.580,sub,2023-05-02 07:28:55.483,,
F830CBC4B9BD47B28B1BAF99CCC17C3E,DEFAULT,"1353380(RM)","1353380(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.597,sub,2023-05-02 07:28:55.483,,
F86BCF91F6964C4BA00F67E645963340,DEFAULT,"1353761(RM)","1353761(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.637,sub,2023-05-02 07:28:55.483,,
F8C2E639BD654EAB9E7F7AE84D085485,DEFAULT,"9303147","9303147","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.363,sub,2023-05-02 07:28:55.483,,
F924C61D147744C19E0469B86FAF54A7,DEFAULT,"1353714","1353714",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.597,sub,2023-05-02 07:28:55.483,,
F9D93EAF2EC2469092834BB08437F6E7,DEFAULT,"1353709","1353709",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,Gray,A,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.137,sub,2023-05-02 07:28:55.483,,
F9DD3E7FD6B74BB8AFE1969342BCC1D1,DEFAULT,"43607","43607","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093453536N366094183289N,Y,,T20210805160957813T576657420232T,,,,BY,A,,Black,A,"4",,S,,,,,Item Group 5,,,,,A,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.767,manager2,2024-09-12 02:16:19.837,,
F9E8344E8C9146BCA7C792FEA080CA62,DEFAULT,"1353595","1353595",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.713,sub,2023-05-02 07:28:55.483,,
FA516699CF9C4FF5B00382630376A91E,DEFAULT,"9303018","9303018","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.307,sub,2023-05-02 07:28:55.483,,
FA79071C47FB4B72AF08262E4DC2BAD3,DEFAULT,"9301956","9301956","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.203,sub,2023-05-02 07:28:55.483,,
FA8159766F054525A4E5DE7CEB97BD6D,DEFAULT,"1353636","1353636",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.730,sub,2023-05-02 07:28:55.483,,
FB13129E4DE3455C843B8CFC0DE1A699,DEFAULT,"1353595(RM)","1353595(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.613,sub,2023-05-02 07:28:55.483,,
FB71E0EC08A642CB961AF67DB02962D2,DEFAULT,"9302879","9302879","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.547,sub,2023-05-02 07:28:55.483,,
FC07DA20BC3345C3B364F92CBBE055F5,DEFAULT,"9302796","9302796","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.533,sub,2023-05-02 07:28:55.483,,
FC2BB987EFDA46D6A6396CE246CCAAE0,DEFAULT,"9303084","9303084","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.327,sub,2023-05-02 07:28:55.483,,
FC78BD7139944BB883EACB2854433096,DEFAULT,"9302690","9302690","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.237,sub,2023-05-02 07:28:55.483,,
FD9D214937A542C8908B139F60DB5FA1,DEFAULT,"9302797","9302797","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.250,sub,2023-05-02 07:28:55.483,,
FE710DD4CF7343799E89AF4E9087D395,DEFAULT,"9302852","9302852","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.543,sub,2023-05-02 07:28:55.483,,
FF4BF071A288456F99B7A09C5C15304D,DEFAULT,"9302739","9302739","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.660,sub,2023-05-02 07:28:55.483,,
